PAGE|URL|COUNT|AMOUNT|INGREDIENT
1|https://www.bigoven.com/recipe/chicken-breasts-with-grilled-pineapple-and-tomatillo-salsa/561575|8|2 tablespoons 1/2 large 6    1 1/2 cup 2 tablespoons 1 tablespoon 4 skinless, |canola oil onion pineapple pepper tomatillo cilantro lime juice chicken breast 
1|https://www.bigoven.com/recipe/campfire-flat-iron-steak/522632|12|1 1/2 pounds 1 tablespoon 1 teaspoon 3/4 teaspoon 1/2 teaspoon 6 tablespoons 2  1/2    1/4 cup 1/2 cup |steak Worcestershire sauce kosher salt black pepper garlic butter mushrooms onion salt broth green onion 
1|https://www.bigoven.com/recipe/root-beer-pulled-pork-bbq-crockpot/676784|5|1 2-liter bottle 1  1 Bottle  pinch |Beer Pork salt pepper 
1|https://www.bigoven.com/recipe/grilled-chicken-with-pineapple-salsa/860272|10|4 6-ounce       2 tsp 1 1/4 cup 1 large 2 Tbsp 2 Tbsp   |chicken breast Olive oil Pepper Salt olive oil pineapple jalapeno red onion soy sauce cilantro 
1|https://www.bigoven.com/recipe/grilled-chicken-with-bourbon-peach-butter/573621|9|1 1/2 pounds 1/4 cup 3 tablespoons 1/2 cup 1/3 cup 3/4 teaspoon 1/2 teaspoon |peach lemon brown sugar salt black pepper chicken breast Cooking spray 
1|https://www.bigoven.com/recipe/grilled-chicken-fettuccine-alfredo/175086|11|3  1/8 teaspoon 1/8 teaspoon 1/2 teaspoon 8 ounces   1/2 cup 1/2 cup 3/4 cup 1/8 teaspoon |Chicken breast Salt Pepper Garlic parsley butter cream Parmesan Salt Pepper 
1|https://www.bigoven.com/recipe/grilled-fish-with-brazilian-garlic-marinade/158508|11|4 each 6 cloves 1/2 medium 1/2 medium 1/4 cup 1/4 cup 2 tablespoon 2 tablespoon 1 teaspoon 1/2 teaspoon 1/4 cup |Steak Garlic Onion Red bell pepper olive oil white wine Ketchup Paprika Salt Black Pepper Cilantro 
1|https://www.bigoven.com/recipe/bourbon-glazed-beef/166709|9|1 kilogram   1 large pinch 4 medium cloves 125 mililiters 2 tablespoons |fillet garlic ketchup sugar mustard Worcestershire Sauce 
1|https://www.bigoven.com/recipe/lemon-grilled-chicken/386001|9|1  2 Tablespoons 1 Clove 1 Tablespoon 1/4 Teaspoon 1/4 Teaspoon 1/4 Teaspoon 1/4 Teaspoon 4 6oz |Lemon Olive Oil Garlic Parsley Thyme Marjoram Salt Black Pepper Chicken Breast 
1|https://www.bigoven.com/recipe/korean-barbecued-beef/158721|6|1 1.75-lb 1/2 cup 1/3 cup 2 tablespoons 3 tablespoons 3 cloves |steak Soy sauce green onions sesame oil Sugar garlic 
1|https://www.bigoven.com/recipe/cedar-plank-salmon-with-watermelon-feta-salsa/1640488|17|1 large   1 whole 2 tablespoons 1 tablespoon 1/2 teaspoon 1/2 teaspoon 1/2 teaspoon 1/2 teaspoon   1/2  1 cup 1  1/4 cup   1 tablespoon |orange juice fillet brown sugar paprika cayenne garlic thyme pepper olive oil watermelon pineapple jalapeno cilantro lime honey cheese 
1|https://www.bigoven.com/recipe/south-of-the-border-grilled-pork-tenderloin/59871|9|1/4 cup 1/4 cup 1/4 cup 1 clove 1 teaspoon 1 teaspoon 2      |marjoram cilantro Onion Garlic Black Pepper olive oil Pork tenderloin zest lemon 
1|https://www.bigoven.com/recipe/grilled-chicken-breast-with-garlic-lemon-marinade/93884|7|6  1/4 c 2 cloves 2 tb 1 ts 1 ts 1/2 ts |Chicken breast olive oil garlic Lemon Black pepper cumin Salt 
